2.235	2.576	2.364	1.483	3.22	2.417	2.131	2.419	2.144	1.82	2.347	1.774	2.195	2.603	2.764	2.095	2.364	2.397	2.13	1.442	1.916	2.344	2.354	2.048	2.705	2.239	2.548	1.905	2.6010000000000004	2.338	2.338	3.855	2.11	2.622	2.2263	2.031	2.514	2.313	1.51	3.089	2.468	2.152	2.635	2.097	1.935	2.446	1.705	2.18	2.537	2.479	2.246	2.32	2.336	2.134	1.528	1.971	2.2	2.086	2.051	2.754	2.15	2.3680000000000003	1.826	2.57	2.358	2.388	3.533	2.03	2.654	2.1983900000000003
2.885	2.768	2.875	1.998	3.019	2.872	2.605	2.872	2.254	2.248	2.85	2.067	2.587	2.9930000000000003	2.41	2.633	2.875	2.951	2.889	2.023	2.121	2.582	2.735	2.543	3.013	2.719	2.967	2.302	2.944	2.615	3.115	3.342	2.481	3.142	2.65632	2.938	2.446	2.917	2.0380000000000003	3.05	2.963	2.662	2.974	2.266	2.238	2.812	2.027	2.829	2.989	2.423	2.547	2.948	2.887	2.7430000000000003	1.986	2.174	2.533	2.809	2.52	3.129	2.7430000000000003	3.002	2.344	3.033	2.654	2.777	3.389	2.587	3.033	2.67557
2.373	2.345	2.517	1.832	3.335	2.95	2.523	2.905	2.66	2.353	2.629	1.843	2.341	2.872	2.175	2.246	2.371	2.6630000000000003	2.222	1.462	2.201	2.77	2.591	2.388	2.563	2.35	2.678	2.282	2.545	2.562	2.681	3.526	2.198	2.694	2.46981	2.469	2.513	2.539	1.827	3.529	2.759	2.497	2.821	1.7180000000000002	2.333	2.589	1.92	2.408	2.8710000000000004	2.305	2.481	2.302	2.665	2.276	1.412	2.07	2.036	2.512	2.354	3.055	2.204	2.658	2.28	2.526	2.364	2.428	3.886	1.9	2.776	2.41088
2.7260000000000004	2.499	2.321	1.621	3.276	2.611	2.317	2.9930000000000003	2.4130000000000003	1.848	2.636	1.7619999999999998	2.279	2.914	2.067	1.866	2.475	2.6710000000000003	2.359	1.338	1.774	2.349	2.137	2.063	2.769	2.325	2.6260000000000003	1.781	2.687	2.357	3.039	3.85	1.966	2.9160000000000004	2.29447	2.587	2.549	2.341	1.3119999999999998	3.518	2.655	2.335	2.725	2.173	1.977	2.602	1.68	2.458	2.892	2.521	1.898	2.445	2.695	2.266	1.335	1.633	2.389	2.205	1.936	2.979	2.283	2.543	1.726	2.495	2.337	2.911	3.914	1.927	2.989	2.25834
2.5580000000000003	2.483	2.517	2.024	3.286	2.917	2.548	2.748	2.048	2.289	2.605	2.119	2.372	3.003	2.7960000000000003	2.552	2.7310000000000003	2.812	2.717	1.952	2.329	2.461	2.676	2.563	2.841	2.522	2.721	2.29	2.7910000000000004	2.73	2.64	3.3510000000000004	2.557	3.085	2.58835	2.854	2.546	2.567	2.1180000000000003	3.344	2.841	2.6210000000000004	2.861	2.193	2.347	2.792	2.16	2.597	3.03	2.773	2.526	2.66	2.892	2.736	2.093	2.3280000000000003	2.524	2.689	2.597	2.991	2.541	2.696	2.349	2.869	2.632	2.775	3.665	2.697	3.003	2.62149
2.722	2.632	2.812	2.142	3.366	2.795	2.526	3.028	2.563	2.3040000000000003	2.927	2.229	2.516	3.115	2.6910000000000003	2.53	2.786	2.834	2.756	2.006	2.1830000000000003	2.61	2.789	2.539	3.35	2.6180000000000003	3.007	2.254	2.858	2.674	2.975	3.526	2.516	3.079	2.65161	2.853	2.698	2.792	2.022	3.549	2.907	2.574	2.967	2.165	2.299	2.951	2.226	2.814	3.099	2.8	2.523	2.844	3.04	2.692	1.995	2.127	2.513	2.8110000000000004	2.565	3.193	2.7110000000000003	3.034	2.302	2.809	2.682	2.994	3.921	2.622	3.04	2.66489
2.6260000000000003	2.736	2.6	2.004	3.307	2.728	2.456	2.83	2.4	2.25	2.81	2.097	2.6860000000000004	2.852	2.716	2.489	2.685	2.781	2.715	2.0	2.175	2.442	2.668	2.4290000000000003	3.037	2.506	2.639	2.194	2.794	2.622	2.709	3.437	2.276	3.07	2.54257	2.556	2.502	2.59	1.973	3.5380000000000003	2.814	2.464	2.767	2.443	2.29	2.793	2.126	2.769	2.92	2.501	2.497	2.784	2.701	2.694	1.948	2.191	2.452	2.587	2.41	3.127	2.54	2.672	2.206	2.707	2.501	2.873	3.224	2.446	2.822	2.53345
2.5610000000000004	2.494	2.425	1.922	3.448	2.657	2.352	2.934	2.363	2.138	2.591	1.848	2.462	3.0010000000000003	2.85	2.325	2.377	2.632	2.577	1.588	1.885	2.388	2.5610000000000004	2.297	2.793	2.227	2.679	2.032	2.7910000000000004	2.469	2.616	3.343	2.301	3.077	2.42946	2.509	2.52	2.501	1.775	3.389	2.658	2.367	2.867	2.418	2.214	2.547	1.909	2.39	3.051	2.881	2.411	2.494	2.7510000000000003	2.466	1.5490000000000002	1.951	2.504	2.579	2.315	2.954	2.196	2.641	2.129	2.825	2.514	2.668	4.152	2.456	2.999	2.44449
2.567	2.692	2.749	2.046	3.439	2.898	2.446	3.028	2.276	2.187	2.619	2.037	2.54	2.907	2.628	2.523	2.785	2.719	2.599	1.928	2.148	2.509	2.801	2.476	2.877	2.521	2.841	2.3080000000000003	2.843	2.522	2.527	3.509	2.519	2.925	2.57709	2.75	2.769	2.807	1.893	3.639	2.946	2.6010000000000004	3.065	2.372	2.26	2.77	2.085	2.5580000000000003	3.014	2.638	2.657	2.942	2.944	2.641	1.96	2.211	2.436	2.698	2.609	2.969	2.53	2.799	2.3480000000000003	2.9	2.535	2.57	3.4410000000000003	2.722	3.085	2.61744
2.745	2.588	2.559	1.802	3.282	2.757	2.54	2.9810000000000003	2.333	2.268	2.655	1.962	2.533	2.9160000000000004	2.8710000000000004	2.4730000000000003	2.749	2.9960000000000004	2.672	1.5759999999999998	2.241	2.622	2.879	2.355	2.426	2.49	2.744	2.245	2.894	2.7	2.352	3.778	2.515	2.969	2.56887	2.6830000000000003	2.373	2.639	1.764	3.339	2.797	2.628	2.854	2.283	2.339	2.5540000000000003	1.95	2.466	2.955	2.55	2.5540000000000003	2.668	2.592	2.678	1.605	2.168	2.582	2.73	2.412	2.825	2.337	2.7030000000000003	2.218	2.988	2.764	2.709	3.823	2.518	3.026	2.55393
2.865	2.756	2.617	1.985	3.616	2.879	2.624	2.863	2.319	2.345	2.803	2.324	2.547	2.9530000000000003	2.568	2.455	2.747	2.644	2.492	1.807	2.154	2.55	2.73	2.589	2.893	2.47	2.758	2.392	2.902	2.648	2.696	3.408	2.7430000000000003	3.13	2.60795	2.664	2.643	2.721	2.295	3.974	3.0010000000000003	2.672	2.878	2.208	2.388	2.756	2.331	2.609	3.074	2.857	2.7310000000000003	2.89	2.717	2.625	2.083	2.246	2.565	2.7260000000000004	2.668	2.708	2.474	2.778	2.418	2.872	2.661	2.92	3.723	2.722	2.8680000000000003	2.64786
2.372	2.66	2.468	1.653	3.573	2.925	2.37	2.873	2.759	2.297	2.704	1.967	2.56	2.945	2.693	2.151	2.382	2.784	2.465	1.579	1.806	2.71	2.338	2.196	2.977	2.437	2.717	2.002	2.574	2.306	3.054	4.154	2.256	3.01	2.43735	2.59	2.475	2.387	1.759	3.575	2.756	2.258	2.99	2.505	2.383	2.752	1.914	2.717	2.919	2.824	2.276	2.442	2.769	2.385	1.445	1.876	3.033	2.342	2.171	3.225	2.46	2.741	1.994	2.718	2.271	2.875	4.089	2.231	2.927	2.43813
2.6910000000000003	2.137	3.033	2.182	4.135	3.0380000000000003	2.747	3.2430000000000003	2.669	2.263	3.537	2.225	3.095	3.077	2.892	2.632	2.879	3.5610000000000004	3.039	1.794	2.33	2.827	3.011	2.8560000000000003	3.114	2.852	3.252	2.589	2.779	2.736	3.198	4.0539999999999985	2.199	3.492	2.8496200000000003	2.797	2.8110000000000004	2.998	2.019	4.368	3.282	2.807	3.318	2.779	2.553	3.665	2.156	3.087	3.357	2.757	2.556	3.033	3.325	2.882	1.582	2.48	2.656	3.01	2.753	3.775	2.8280000000000003	3.1860000000000004	2.58	2.971	2.937	3.1260000000000003	4.282	2.438	3.387	2.8995
2.675	2.636	2.715	2.055	2.9330000000000003	2.972	2.515	3.011	2.579	2.282	2.845	2.157	2.632	3.044	2.421	2.468	2.894	2.9560000000000004	2.9210000000000003	1.853	2.295	2.437	2.6910000000000003	2.465	2.968	2.58	2.801	2.251	3.13	2.708	2.623	3.227	2.794	3.196	2.62566	2.752	2.403	2.644	2.011	3.055	2.974	2.546	2.9210000000000003	2.251	2.297	2.74	2.244	2.745	3.097	2.689	2.541	2.812	3.036	2.729	1.851	2.247	2.38	2.6630000000000003	2.518	3.503	2.57	2.844	2.274	3.036	2.627	2.7110000000000003	3.202	2.76	3.149	2.60753
2.662	2.789	2.911	1.832	3.38	2.824	2.7430000000000003	3.033	2.424	2.383	2.797	2.165	2.677	3.03	3.114	2.48	2.882	2.928	2.798	1.7480000000000002	2.355	2.439	2.835	2.557	3.04	2.5610000000000004	2.986	2.331	3.138	2.822	3.227	3.64	2.687	3.044	2.70279	2.655	2.809	2.8960000000000004	1.881	3.105	2.845	2.697	2.949	2.525	2.509	2.931	2.214	2.617	3.016	3.232	2.516	2.842	2.5980000000000003	2.553	1.773	2.253	2.665	2.667	2.543	2.955	2.482	2.865	2.327	3.11	2.8760000000000003	3.07	4.192	2.518	3.178	2.67079
2.901	2.854	2.8560000000000003	2.068	3.573	2.946	2.832	3.035	2.382	2.477	2.849	2.154	2.6010000000000004	3.122	3.284	2.546	2.927	3.0210000000000004	2.631	1.72	2.236	2.562	2.9	2.574	2.9130000000000003	2.685	2.9960000000000004	2.447	2.9560000000000004	2.761	2.983	3.849	2.344	3.115	2.72531	2.799	2.643	2.834	2.242	3.286	3.006	2.761	3.085	2.678	2.467	2.707	2.317	2.498	3.025	3.1010000000000004	2.673	3.048	3.227	2.716	1.6840000000000002	2.227	2.678	2.658	2.605	3.194	2.677	2.945	2.437	3.137	2.813	3.1060000000000003	4.21	2.5	3.282	2.7240900000000003
2.541	2.217	2.931	2.255	3.188	2.882	2.553	2.939	1.223	2.225	2.81	2.2880000000000003	2.7430000000000003	2.975	2.843	2.592	2.987	3.004	2.942	1.942	2.197	2.59	2.815	2.5380000000000003	2.669	2.887	3.06	2.337	2.886	2.773	3.282	3.536	2.904	2.922	2.63276	2.616	2.5	2.9330000000000003	1.883	3.2030000000000003	2.738	2.6630000000000003	2.928	2.495	2.261	2.803	2.219	2.845	3.123	2.6660000000000004	2.519	3.025	3.029	2.866	2.024	2.229	2.551	2.901	2.34	2.53	2.869	3.088	2.317	2.919	2.795	3.47	2.9330000000000003	2.997	2.739	2.67153
2.628	2.612	2.576	1.879	3.26	2.6710000000000003	2.364	2.693	2.18	2.133	2.579	2.074	2.397	2.7230000000000003	2.381	2.341	2.622	2.674	2.386	1.841	2.142	2.331	2.555	2.349	2.9730000000000003	2.395	2.568	2.187	2.694	2.403	2.64	3.043	2.552	2.9360000000000004	2.44	2.585	2.259	2.525	1.875	3.315	2.567	2.369	2.745	2.131	2.062	2.65	2.044	2.545	2.775	2.404	2.35	2.628	2.559	2.355	1.805	2.071	2.345	2.465	2.32	2.729	2.388	2.634	2.124	2.679	2.395	2.815	3.151	2.425	2.749	2.40982
2.608	2.801	2.645	1.905	3.388	2.734	2.4930000000000003	2.841	2.352	2.224	2.744	2.162	2.516	2.827	2.924	2.397	2.66	2.6660000000000004	2.416	2.023	2.057	2.657	2.599	2.393	2.891	2.495	2.737	2.175	2.747	2.482	2.76	2.902	2.662	3.06	2.52308	2.672	2.775	2.677	2.014	3.077	2.736	2.495	2.94	2.4	2.196	2.767	2.27	2.584	2.842	3.14	2.404	2.675	2.582	2.585	1.915	2.091	2.6060000000000003	2.551	2.459	2.874	2.516	2.739	2.175	2.829	2.62	2.625	3.102	2.78	2.931	2.54106
2.519	2.833	2.668	1.781	3.632	2.733	2.444	2.917	2.084	2.29	2.651	1.938	2.57	2.799	3.159	2.466	2.675	2.705	2.588	1.565	2.0780000000000003	2.541	2.7110000000000003	2.411	2.727	2.459	2.854	2.289	2.839	2.568	2.559	3.253	2.41	3.045	2.53173	2.367	2.685	2.596	1.959	3.905	2.815	2.481	2.818	2.1790000000000003	2.3080000000000003	2.659	2.117	2.488	2.855	2.865	2.451	2.539	2.818	2.536	1.595	2.178	2.461	2.5780000000000003	2.533	2.928	2.342	2.736	2.298	2.761	2.529	2.66	3.645	2.227	2.989	2.50509
2.585	2.709	2.735	1.879	3.827	2.7960000000000003	2.661	2.991	2.487	2.369	2.609	1.988	2.441	2.846	2.761	2.5980000000000003	2.668	2.745	2.513	1.787	2.01	2.4330000000000003	2.659	2.555	2.582	2.438	2.865	2.424	2.899	2.548	3.123	3.78	2.436	2.919	2.5701	2.634	2.459	2.676	1.968	3.975	2.799	2.647	2.922	2.41	2.417	2.674	2.123	2.406	3.067	2.799	2.572	2.5540000000000003	3.072	2.436	1.858	1.957	2.384	2.781	2.543	2.555	2.394	2.761	2.515	2.8680000000000003	2.6210000000000004	2.902	3.694	2.35	3.007	2.58055
2.573	2.73	2.568	2.131	3.252	2.897	2.516	2.859	2.277	2.337	2.719	2.212	2.4090000000000003	2.843	2.8280000000000003	2.507	2.6660000000000004	2.641	2.523	2.066	2.194	2.472	2.634	2.585	2.781	2.432	2.681	2.22	2.778	2.475	2.742	3.175	2.563	3.02	2.54933	2.847	2.616	2.596	2.121	3.338	2.866	2.555	2.968	2.32	2.349	2.82	2.251	2.66	2.994	2.787	2.6260000000000003	2.882	2.8	2.719	2.268	2.253	2.571	2.694	2.5660000000000003	2.847	2.524	2.7510000000000003	2.253	2.8160000000000003	2.612	2.692	3.934	2.634	3.057	2.6208400000000003
2.478	3.071	2.6	2.114	3.339	2.918	2.715	2.995	2.33	2.47	2.893	2.08	2.866	2.786	3.3760000000000003	2.575	2.434	2.627	2.228	1.832	2.22	2.425	2.63	2.406	2.9930000000000003	2.484	2.781	2.211	2.806	2.658	3.067	3.771	2.392	2.922	2.57848	2.631	2.622	2.611	2.121	3.71	2.978	2.528	2.985	2.695	2.505	2.77	2.178	2.783	2.944	3.185	2.522	2.495	2.718	2.426	1.861	2.102	2.651	2.736	2.462	2.5610000000000004	2.411	2.634	2.236	2.825	2.656	2.977	3.711	2.469	3.153	2.57399
2.557	2.616	2.296	1.4069999999999998	3.74	2.7960000000000003	2.297	2.719	2.798	2.1830000000000003	2.608	1.856	2.191	2.862	2.7260000000000004	2.147	2.374	2.665	2.38	1.376	2.019	2.41	2.209	2.196	2.589	2.265	2.497	2.146	2.628	2.4530000000000003	2.632	3.991	1.946	2.787	2.35941	2.487	2.196	2.376	1.495	3.047	2.718	2.349	2.708	2.5340000000000003	2.164	2.445	1.863	2.313	2.875	2.495	2.324	2.6060000000000003	2.717	2.257	1.461	2.021	2.356	2.333	2.251	3.16	2.081	2.51	2.13	2.75	2.394	2.338	3.762	2.032	3.033	2.36252
2.611	2.573	2.757	2.026	3.319	3.055	2.573	3.0380000000000003	2.265	2.359	2.895	2.226	2.457	2.952	3.128	2.593	2.778	2.971	2.767	1.888	2.3040000000000003	2.576	2.729	2.625	3.165	2.719	2.9960000000000004	2.294	2.966	2.755	3.278	3.342	2.648	3.015	2.68154	2.739	2.503	2.739	2.043	3.314	3.132	2.744	3.089	2.252	2.435	2.988	2.268	2.989	3.069	3.168	2.577	2.8310000000000004	3.004	2.887	1.999	2.402	2.532	2.779	2.65	2.869	2.766	3.1010000000000004	2.417	3.023	2.7910000000000004	3.01	3.738	2.959	2.657	2.74457
2.488	2.444	2.6910000000000003	1.906	3.437	3.043	2.61	3.263	2.327	2.391	2.998	2.141	2.588	2.9810000000000003	3.189	2.677	2.761	3.116	2.685	1.704	2.104	2.4730000000000003	2.48	2.388	2.695	2.623	2.807	2.439	2.611	2.557	2.865	4.011	2.458	3.125	2.61064	2.7	2.624	2.4090000000000003	1.837	3.459	2.942	2.587	3.241	2.443	2.404	2.878	2.162	2.696	3.11	3.234	2.521	2.592	2.714	2.495	1.592	1.999	2.64	2.48	2.551	3.0410000000000004	2.519	2.988	2.388	2.587	2.424	2.995	3.768	2.426	3.197	2.5878
2.468	2.342	2.42	1.787	3.24	2.9560000000000004	2.373	2.744	2.165	2.116	2.694	1.956	2.439	2.96	3.268	2.153	2.536	2.61	2.43	1.507	1.868	2.535	2.29	2.258	2.907	2.522	2.737	1.994	2.658	2.449	2.571	3.659	2.199	3.173	2.41558	2.802	2.503	2.279	1.539	3.318	2.776	2.377	2.737	2.334	2.221	2.6010000000000004	2.016	2.487	3.033	2.99	2.056	2.234	2.499	2.4730000000000003	1.473	1.69	2.388	2.205	2.112	2.63	2.391	2.656	1.901	2.628	2.497	2.948	4.0	2.148	2.925	2.3608
2.787	2.6660000000000004	2.712	2.12	3.301	2.878	2.6210000000000004	2.882	2.399	2.3480000000000003	2.764	2.2	2.528	2.96	3.052	2.457	2.669	2.8480000000000003	2.653	1.988	2.258	2.527	2.679	2.571	2.875	2.5340000000000003	2.757	2.275	2.812	2.705	2.724	3.843	2.472	2.935	2.60398	2.749	2.887	2.669	2.115	3.489	2.865	2.688	2.894	2.386	2.437	2.64	2.197	2.656	3.014	2.747	2.444	2.822	2.8110000000000004	2.624	2.03	2.219	2.5780000000000003	2.644	2.553	2.9210000000000003	2.542	2.734	2.383	2.952	2.6860000000000004	2.9930000000000003	3.628	2.863	3.114	2.62802
2.78	2.398	2.697	1.967	3.399	3.035	2.514	3.074	2.3680000000000003	2.24	2.809	2.053	2.483	3.1210000000000004	2.84	2.6180000000000003	2.634	2.725	2.6710000000000003	1.869	2.1790000000000003	2.5780000000000003	2.702	2.48	2.964	2.442	2.745	2.182	2.9330000000000003	2.645	2.517	3.612	2.778	2.964	2.57388	2.833	2.394	2.737	1.927	3.543	2.904	2.629	3.004	2.351	2.259	2.79	2.062	2.697	3.127	2.944	2.591	2.784	2.887	2.625	1.827	2.208	2.3680000000000003	2.758	2.47	2.752	2.496	2.755	2.301	2.924	2.719	2.521	3.9	2.914	2.9210000000000003	2.59707
2.416	2.549	2.899	1.867	3.876	2.829	2.607	3.3160000000000003	2.865	2.322	3.379	1.94	2.924	3.048	2.945	1.989	2.767	3.406	2.721	1.4780000000000002	2.188	2.622	2.732	2.596	3.551	2.718	3.035	2.527	2.873	2.725	3.26	4.083	2.514	3.221	2.7247	2.444	2.702	2.795	1.907	3.326	3.0	2.6210000000000004	3.216	2.762	2.28	3.104	2.085	2.902	2.928	2.763	2.272	2.681	3.133	2.702	1.444	2.076	2.668	2.658	2.511	2.927	2.555	3.088	2.472	2.778	2.617	3.1460000000000004	4.18	1.995	2.948	2.65066
2.681	2.596	2.737	1.89	3.959	2.662	2.668	2.827	2.488	2.299	2.662	1.952	2.709	2.886	2.624	2.432	2.616	2.641	2.211	1.568	2.073	2.332	2.678	2.423	2.846	2.553	2.839	2.394	2.778	2.59	3.012	3.972	2.466	2.884	2.54738	2.532	2.512	2.632	1.967	3.724	2.749	2.585	2.919	2.435	2.471	2.732	2.076	2.577	2.952	2.82	2.557	2.6010000000000004	2.616	2.387	1.584	2.039	2.423	2.524	2.441	2.753	2.361	2.777	2.298	2.787	2.596	2.481	3.813	2.556	2.977	2.52885
2.576	3.034	2.94	1.9	3.749	2.915	2.725	3.099	2.335	2.25	2.878	2.0380000000000003	2.665	2.937	2.844	2.529	2.541	2.756	2.5660000000000003	1.472	2.032	2.5340000000000003	2.789	2.502	3.212	2.495	2.964	2.338	2.92	2.532	2.7710000000000004	4.1789999999999985	2.569	3.192	2.6136	2.533	2.239	2.645	1.998	3.651	2.8510000000000004	2.85	3.1260000000000003	2.604	2.38	2.942	2.055	2.769	3.047	2.705	2.319	2.735	2.967	2.636	1.632	2.147	2.535	2.776	2.4530000000000003	3.103	2.533	2.954	2.252	2.899	2.7510000000000003	2.642	4.274	2.13	3.259	2.64108
2.685	2.3680000000000003	2.46	1.831	3.605	3.045	2.6180000000000003	2.891	2.112	2.506	2.72	1.993	2.385	3.064	2.902	2.535	2.553	2.987	2.41	1.747	2.286	2.452	2.662	2.445	2.619	2.431	2.637	2.443	2.907	2.7230000000000003	2.81	3.911	2.845	2.984	2.59249	2.88	2.4290000000000003	2.577	2.182	3.911	3.082	2.616	3.0410000000000004	2.237	2.593	2.8710000000000004	2.15	2.4930000000000003	3.133	2.929	2.658	2.504	3.1260000000000003	2.521	1.797	2.343	2.275	2.7230000000000003	2.514	2.82	2.373	2.616	2.356	3.006	2.661	2.768	3.99	2.37	2.907	2.63328
2.712	2.51	2.619	1.993	3.49	2.787	2.467	2.954	2.194	2.199	2.837	2.089	2.35	2.925	3.033	2.377	2.854	2.715	2.591	1.943	2.085	2.4130000000000003	2.74	2.358	2.987	2.496	2.6210000000000004	2.152	2.9	2.58	2.735	3.489	2.593	3.137	2.53062	2.724	2.496	2.737	1.991	3.631	2.924	2.587	2.995	2.483	2.161	2.8310000000000004	2.168	2.72	2.904	2.884	2.427	2.819	2.775	2.629	1.99	2.151	2.56	2.672	2.45	3.218	2.451	2.744	2.246	2.88	2.725	2.705	3.922	2.694	3.075	2.5831
2.547	2.59	2.524	2.016	3.5810000000000004	2.9410000000000003	2.476	3.052	2.523	2.277	2.763	2.143	2.774	3.017	3.11	2.383	2.6830000000000003	2.718	2.449	1.821	2.175	2.514	2.593	2.439	2.95	2.356	2.639	2.2430000000000003	2.891	2.607	2.398	3.47	2.589	3.0980000000000003	2.54608	2.556	2.71	2.572	2.05	3.514	2.807	2.54	2.947	2.38	2.316	2.709	2.076	2.823	2.964	2.426	2.464	2.6180000000000003	2.636	2.457	1.865	2.139	2.622	2.546	2.489	2.937	2.339	2.643	2.289	2.882	2.577	2.562	3.654	2.497	2.986	2.53004
2.562	3.366	2.85	1.995	3.822	2.839	2.476	2.9360000000000004	2.82	2.29	2.855	2.023	2.6860000000000004	3.136	3.2030000000000003	2.495	2.777	2.832	2.615	1.852	2.158	2.865	2.891	2.486	3.437	2.5860000000000003	3.037	2.207	2.899	2.658	2.934	4.059	2.375	3.159	2.66468	2.7	3.074	2.82	1.998	3.992	2.78	2.369	2.899	2.929	2.155	2.812	2.056	2.5810000000000004	2.983	2.77	2.715	2.776	2.863	2.6660000000000004	1.929	1.98	2.799	2.6860000000000004	2.365	3.167	2.439	2.87	2.13	2.797	2.338	2.784	3.654	2.324	3.26	2.5546900000000003
2.885	2.517	2.812	1.923	3.263	2.944	2.595	2.927	2.371	2.235	2.94	2.194	2.553	3.0580000000000003	2.318	2.374	2.817	2.74	2.714	2.045	2.215	2.699	2.758	2.515	3.0	2.612	2.832	2.253	3.111	2.675	2.891	3.644	2.763	3.072	2.64246	2.901	2.177	2.878	1.958	3.513	2.959	2.625	2.952	2.068	2.365	3.09	2.11	2.722	3.165	2.675	2.498	2.863	2.899	2.8	1.967	2.339	2.416	2.755	2.54	2.86	2.631	2.847	2.32	3.077	2.82	2.806	3.97	2.8680000000000003	3.007	2.67782
2.7030000000000003	2.6630000000000003	2.767	2.012	3.306	2.886	2.755	3.085	2.168	2.3680000000000003	2.945	2.141	2.444	3.22	2.928	2.539	2.904	2.795	2.654	1.934	2.244	2.579	2.802	2.604	3.185	2.665	2.867	2.398	2.894	2.802	2.924	3.565	2.5860000000000003	3.073	2.68149	2.73	2.713	2.734	2.186	3.0410000000000004	2.982	2.755	2.955	2.381	2.4730000000000003	2.7880000000000003	2.029	2.839	3.049	2.75	2.651	2.917	2.8080000000000003	2.77	2.003	2.321	2.675	2.86	2.701	3.077	2.681	2.884	2.423	2.938	2.749	2.966	3.859	2.774	3.107	2.71157
2.471	2.588	2.568	2.007	3.411	2.755	2.435	2.849	2.254	2.181	2.689	2.23	2.193	2.7230000000000003	2.72	2.4130000000000003	2.678	2.628	2.443	2.048	2.07	2.4290000000000003	2.619	2.363	2.915	2.504	2.727	2.173	2.786	2.625	2.631	3.369	2.705	2.982	2.49691	2.608	2.547	2.604	1.955	3.859	2.843	2.549	2.839	2.361	2.299	2.784	2.221	2.661	2.894	2.597	2.615	2.801	2.764	2.7510000000000003	2.053	2.11	2.399	2.634	2.4330000000000003	3.027	2.587	2.854	2.281	2.952	2.6010000000000004	2.7110000000000003	3.896	2.68	2.872	2.58207
2.8280000000000003	3.056	3.068	2.006	3.327	3.056	2.682	2.859	2.609	2.327	2.954	2.336	2.889	2.987	3.02	3.006	2.963	2.885	2.756	2.234	2.431	2.885	3.127	2.587	3.334	2.852	3.1830000000000003	2.376	2.992	2.822	3.105	3.514	2.889	3.3110000000000004	2.80953	2.923	2.587	3.007	2.261	3.301	3.042	2.707	2.947	2.583	2.416	2.891	2.301	2.755	3.276	3.162	2.84	3.008	2.917	2.764	2.239	2.442	2.867	2.932	2.585	3.216	2.803	3.102	2.452	3.049	2.863	3.0460000000000003	3.612	2.8160000000000003	2.994	2.78647
2.631	2.3040000000000003	2.5660000000000003	2.12	3.247	2.885	2.609	2.8510000000000004	2.289	2.325	2.675	2.296	2.474	2.99	2.66	2.438	2.616	2.738	2.525	2.064	2.188	2.492	2.679	2.486	2.854	2.489	2.7310000000000003	2.264	2.744	2.5810000000000004	2.768	3.188	2.705	2.8680000000000003	2.56308	2.898	2.475	2.687	2.112	3.49	2.884	2.571	2.937	2.056	2.434	2.685	2.316	2.491	2.968	2.955	2.395	2.708	2.659	2.589	2.053	2.195	2.401	2.657	2.47	3.161	2.457	2.729	2.253	2.84	2.589	2.8160000000000003	3.498	2.363	2.795	2.57196
2.549	2.874	2.571	1.842	3.654	2.778	2.46	2.922	2.651	2.1630000000000003	2.682	2.013	2.574	2.858	3.138	2.286	2.504	2.481	2.466	1.5219999999999998	1.899	2.901	2.258	2.208	3.158	2.491	2.776	2.059	2.551	2.475	2.779	3.5210000000000004	1.76	2.738	2.44339	2.7460000000000004	2.758	2.552	1.66	2.841	2.7960000000000003	2.63	2.944	2.809	2.23	2.608	2.008	2.617	2.967	2.679	1.991	2.643	2.514	2.672	1.505	1.904	2.83	2.436	2.143	2.687	2.511	2.741	2.093	2.556	2.509	2.637	3.631	1.789	2.888	2.45972
2.361	2.747	2.516	1.843	3.657	2.804	2.375	2.857	2.416	2.14	2.616	2.002	2.315	2.942	2.632	2.505	2.49	2.7910000000000004	2.476	1.659	1.972	2.535	2.519	2.359	2.909	2.382	2.564	2.214	2.695	2.535	2.765	3.593	2.518	3.031	2.45545	2.667	2.482	2.447	1.887	3.786	2.819	2.4090000000000003	2.9	2.457	2.181	2.625	2.036	2.633	3.172	2.7510000000000003	2.511	2.574	2.47	2.425	1.544	1.972	2.372	2.507	2.292	2.892	2.361	2.5660000000000003	2.101	2.738	2.5780000000000003	3.044	3.927	2.379	2.8560000000000003	2.45465
2.639	2.772	2.844	2.13	3.65	2.852	2.715	3.149	2.427	2.319	2.866	2.255	2.7710000000000004	2.9530000000000003	2.738	2.559	2.843	2.803	2.614	1.983	2.178	2.524	2.795	2.632	3.017	2.611	2.787	2.346	2.965	2.6830000000000003	3.008	3.299	2.46	3.184	2.66918	2.863	2.78	2.905	2.119	3.263	3.0010000000000003	2.764	3.187	2.727	2.4130000000000003	2.986	2.351	2.763	3.221	2.63	2.579	2.782	2.79	2.668	1.922	2.178	2.549	2.802	2.587	2.922	2.679	2.919	2.447	2.964	2.7460000000000004	2.662	3.34	2.504	3.065	2.71707
