2.63	2.544	2.6260000000000003	2.076	3.387	3.02	2.651	2.9560000000000004	2.266	2.342	2.779	2.215	2.519	3.07	3.094	2.511	2.874	2.824	2.4330000000000003	2.086	2.204	2.466	2.669	2.567	3.134	2.463	2.738	2.333	2.854	2.695	2.681	3.696	2.814	3.141	2.62004	2.839	2.309	2.659	1.996	3.4530000000000003	2.885	2.658	3.088	2.306	2.297	2.718	2.176	2.579	3.158	2.651	2.484	2.873	2.814	2.574	2.0340000000000003	2.198	2.61	2.73	2.524	2.968	2.504	2.762	2.319	2.893	2.7510000000000003	2.604	3.962	2.8680000000000003	3.074	2.62822
2.267	2.766	2.5380000000000003	1.715	3.798	2.884	2.383	2.863	2.373	2.22	3.068	1.953	2.701	2.776	3.196	1.888	2.489	2.7	2.6630000000000003	1.55	1.862	2.4530000000000003	2.3280000000000003	2.1830000000000003	3.022	2.604	2.883	1.874	2.677	2.447	2.596	3.958	2.089	3.155	2.47859	2.653	2.3280000000000003	2.498	1.7819999999999998	3.4810000000000003	2.8510000000000004	2.624	2.95	2.191	2.276	2.897	1.963	2.44	3.114	2.9760000000000004	2.124	2.519	2.847	2.556	1.605	1.886	2.504	2.171	2.276	2.838	2.46	2.685	2.03	2.657	2.524	2.531	3.704	1.848	3.127	2.48332
2.4730000000000003	2.647	2.641	1.93	3.319	2.74	2.5540000000000003	2.827	2.236	2.299	2.735	2.16	2.489	2.864	2.847	2.614	2.531	2.713	2.301	1.768	2.192	2.65	2.669	2.526	2.822	2.434	2.841	2.371	2.7430000000000003	2.681	2.613	3.674	2.411	2.972	2.5577	2.69	2.63	2.719	2.053	3.531	2.874	2.5540000000000003	2.884	2.714	2.482	2.6830000000000003	2.196	2.381	3.056	2.805	2.58	2.609	2.88	2.469	1.6780000000000002	2.275	2.466	2.709	2.432	2.786	2.4290000000000003	2.721	2.345	2.756	2.737	2.7	3.597	2.256	3.093	2.59029
2.577	2.19	2.264	1.854	3.232	2.667	2.405	2.7910000000000004	2.109	2.151	2.394	1.876	2.117	2.894	2.793	2.109	2.316	2.557	2.345	1.622	1.977	2.41	2.489	2.27	2.574	2.226	2.494	2.171	2.774	2.592	2.526	3.282	2.405	2.7310000000000003	2.3711	2.644	2.7460000000000004	2.279	1.899	3.763	2.734	2.392	2.853	2.207	2.27	2.544	1.912	2.221	2.918	2.813	2.316	2.42	2.5540000000000003	2.255	1.631	1.895	2.247	2.408	2.373	2.8480000000000003	2.186	2.603	2.103	2.75	2.448	3.006	3.712	2.458	2.766	2.39513
2.377	2.692	2.442	1.769	3.469	2.777	2.441	2.877	2.615	2.36	2.655	1.888	2.543	2.922	3.28	2.414	2.374	2.747	2.489	1.554	1.828	2.653	2.316	2.412	2.681	2.359	2.59	2.199	2.559	2.365	2.934	4.105	1.861	3.102	2.44952	2.483	2.389	2.299	1.888	3.73	2.844	2.56	2.945	2.479	2.4090000000000003	2.594	1.91	2.571	2.89	3.07	2.06	2.36	2.48	2.2430000000000003	1.634	1.784	2.443	2.1630000000000003	2.319	2.857	2.309	2.488	2.12	2.672	2.259	3.179	3.907	2.2	3.006	2.40855
2.336	2.405	2.438	1.724	3.411	2.867	2.397	2.957	2.079	2.391	2.67	1.745	2.619	2.857	2.17	2.335	2.701	3.016	2.401	1.383	2.069	2.263	2.522	2.139	2.759	2.403	2.6210000000000004	2.085	2.523	2.451	3.039	3.482	2.45	2.852	2.43835	2.365	2.187	2.5860000000000003	1.764	3.4810000000000003	2.952	2.496	2.988	2.126	2.623	2.7910000000000004	1.966	2.481	2.826	2.869	2.33	2.531	2.9960000000000004	2.501	1.55	2.066	2.565	2.544	2.289	2.592	2.344	2.625	2.117	2.725	2.425	3.415	3.955	2.28	3.067	2.4996
2.44	3.169	2.6260000000000003	1.676	3.0810000000000004	2.845	2.406	2.899	2.881	2.207	2.762	1.989	2.4530000000000003	2.906	2.822	2.522	2.5540000000000003	2.627	2.549	1.624	2.0340000000000003	2.59	2.7030000000000003	2.532	3.44	2.37	2.9130000000000003	2.259	2.967	2.583	2.623	3.364	2.517	3.022	2.56225	2.7960000000000003	2.617	2.622	1.878	3.511	2.782	2.5380000000000003	3.045	2.463	2.3080000000000003	2.8480000000000003	2.03	2.468	2.972	2.712	2.636	2.689	2.676	2.49	1.66	2.002	2.5660000000000003	2.647	2.418	3.007	2.3480000000000003	2.844	2.25	2.87	2.484	2.795	3.646	2.62	3.261	2.56314
2.78	2.489	2.642	1.887	3.192	2.86	2.505	2.931	2.25	2.157	2.854	2.026	2.599	2.925	2.798	2.552	2.768	2.679	2.55	1.934	2.032	2.684	2.73	2.341	3.107	2.603	2.783	2.138	2.79	2.585	2.8280000000000003	3.284	2.508	2.802	2.55484	2.733	2.444	2.67	1.99	3.099	2.878	2.637	2.948	2.262	2.27	2.898	2.124	2.829	3.085	2.846	2.608	2.7960000000000003	2.8710000000000004	2.62	2.055	2.074	2.469	2.753	2.48	2.994	2.576	2.753	2.242	2.889	2.644	2.587	3.761	2.699	2.942	2.60659
2.699	2.516	2.776	2.02	3.504	2.864	2.505	3.091	2.031	2.282	2.882	2.13	2.499	3.035	3.139	2.651	2.755	3.002	2.698	1.983	2.211	2.412	2.84	2.58	2.75	2.528	2.914	2.283	3.013	2.665	2.634	3.674	2.562	3.237	2.64303	2.899	2.439	2.7910000000000004	2.0380000000000003	3.734	2.807	2.604	3.0580000000000003	2.232	2.289	2.82	1.987	2.5540000000000003	3.089	2.838	2.684	2.883	2.857	2.74	2.033	2.195	2.532	2.823	2.556	2.629	2.543	2.95	2.296	3.054	2.665	2.732	3.978	2.647	3.087	2.6477
2.689	2.556	2.604	1.926	3.465	2.91	2.511	2.9760000000000004	2.523	2.342	2.593	2.008	2.553	2.959	3.036	2.418	2.41	2.724	2.5580000000000003	1.5930000000000002	2.232	2.83	2.697	2.495	2.85	2.563	2.849	2.227	2.924	2.678	2.895	3.668	2.505	2.9	2.58563	2.685	2.34	2.738	1.842	3.463	2.716	2.434	2.985	2.39	2.393	2.518	1.993	2.4930000000000003	2.954	2.995	2.512	2.462	2.982	2.525	1.636	2.133	2.835	2.608	2.446	2.7430000000000003	2.38	2.815	2.185	2.949	2.522	2.7460000000000004	3.724	2.553	3.007	2.54255
2.591	2.572	2.612	2.172	3.712	2.893	2.445	2.869	2.068	2.263	2.693	2.247	2.405	2.967	2.55	2.469	2.664	2.591	2.544	1.942	2.168	2.377	2.6260000000000003	2.439	3.083	2.479	2.744	2.2030000000000003	2.849	2.491	2.867	3.613	2.652	2.9930000000000003	2.54691	2.765	1.942	2.592	2.013	4.062	2.9760000000000004	2.537	2.93	1.861	2.3680000000000003	2.719	2.247	2.762	3.0460000000000003	2.68	2.508	2.754	2.661	2.602	2.02	2.198	2.128	2.648	2.417	2.946	2.463	2.764	2.171	2.98	2.454	2.924	3.837	2.784	2.9360000000000004	2.5523
2.923	2.964	3.033	2.279	3.542	2.927	2.716	3.375	2.888	2.457	3.654	2.259	3.174	3.177	3.217	2.717	3.0610000000000004	3.619	2.909	1.901	2.2430000000000003	3.023	2.927	2.774	3.313	2.922	3.355	2.522	3.164	2.757	3.522	4.141	2.783	3.399	2.88823	2.837	2.874	2.9360000000000004	2.112	3.891	3.1	2.8480000000000003	3.345	2.588	2.594	3.634	2.237	3.215	3.188	2.974	2.562	3.04	3.405	2.768	2.044	2.336	2.807	2.842	2.689	3.531	2.8510000000000004	3.2310000000000003	2.507	3.043	2.889	3.393	3.835	2.838	3.295	2.87304
2.709	2.446	2.227	1.839	2.977	2.835	2.29	2.902	2.321	2.262	2.657	1.836	2.458	2.825	2.945	2.331	2.338	2.914	2.356	1.6569999999999998	1.878	2.321	2.326	2.162	3.037	2.079	2.306	1.964	2.755	2.331	2.171	3.4560000000000004	2.337	2.773	2.3361400000000003	2.656	2.436	2.269	1.79	2.91	2.675	2.336	2.624	2.395	2.329	2.752	2.259	2.481	2.898	2.587	2.299	2.407	2.793	2.426	1.6740000000000002	1.996	2.233	2.398	2.194	3.0810000000000004	2.092	2.2880000000000003	2.056	2.732	2.555	2.225	3.495	2.662	3.087	2.37868
2.889	2.9560000000000004	2.7060000000000004	2.085	3.6	2.963	2.687	3.174	2.516	2.651	2.912	2.215	2.599	3.259	2.838	2.702	2.805	3.19	2.693	1.547	2.276	2.542	2.724	2.4930000000000003	2.902	2.594	2.912	2.4730000000000003	3.0810000000000004	2.658	3.337	3.805	2.874	3.014	2.71264	2.605	2.889	2.662	2.404	3.934	3.042	2.688	3.23	2.236	2.6660000000000004	2.789	2.305	2.777	3.099	3.045	2.877	2.77	2.841	2.78	1.775	2.33	2.679	2.6830000000000003	2.696	3.138	2.474	2.992	2.467	3.209	2.73	2.799	3.886	2.65	2.979	2.7378
2.514	2.9160000000000004	2.647	1.763	3.0210000000000004	2.757	2.611	2.9360000000000004	2.577	2.143	2.765	2.003	2.5810000000000004	2.884	3.132	2.481	2.526	2.782	2.609	1.645	2.16	2.739	2.5660000000000003	2.541	2.964	2.4930000000000003	2.839	2.286	2.778	2.634	3.297	3.635	2.045	3.14	2.56489	2.927	2.497	2.631	1.908	3.477	2.6630000000000003	2.637	2.695	2.527	2.233	3.014	1.886	2.511	2.923	2.689	2.507	2.653	3.05	2.599	1.596	2.185	2.635	2.585	2.556	2.969	2.458	2.785	2.336	2.9560000000000004	2.7960000000000003	3.013	4.015	2.471	3.137	2.57579
2.563	2.835	2.758	1.982	3.0980000000000003	2.826	2.491	2.834	2.5	2.15	2.807	2.191	2.481	2.967	3.042	2.545	2.794	2.911	2.742	1.972	2.15	2.535	2.696	2.524	2.86	2.612	2.854	2.18	2.674	2.604	2.764	3.3510000000000004	2.465	3.05	2.58346	2.7060000000000004	2.699	2.739	1.887	3.499	2.882	2.494	2.867	2.427	2.172	2.827	2.171	2.755	2.901	2.659	2.611	2.672	2.633	2.761	1.7990000000000002	2.092	2.652	2.6660000000000004	2.511	2.674	2.656	2.966	2.254	2.766	2.505	3.1910000000000003	3.84	2.44	2.9360000000000004	2.59313
2.494	2.883	2.631	1.942	3.502	2.631	2.439	2.6910000000000003	2.386	2.057	2.521	2.114	2.41	2.87	2.804	2.349	2.548	2.7430000000000003	2.363	1.628	2.232	2.441	2.696	2.301	2.986	2.466	2.7230000000000003	2.158	2.9210000000000003	2.714	2.937	3.515	2.53	3.027	2.49895	2.49	2.783	2.676	1.848	3.937	2.701	2.572	2.8310000000000004	2.455	2.273	2.615	2.166	2.477	2.964	2.685	2.431	2.48	2.782	2.48	1.832	2.189	2.752	2.622	2.403	3.051	2.486	2.7910000000000004	2.196	2.925	2.685	2.765	3.732	2.485	3.024	2.54165
2.693	2.689	2.8710000000000004	2.116	3.354	3.008	2.613	3.045	2.365	2.3480000000000003	2.855	2.428	2.576	3.009	3.397	2.642	2.8960000000000004	2.958	2.694	2.205	2.346	2.614	2.952	2.595	3.268	2.649	2.9560000000000004	2.355	2.948	2.705	3.113	3.545	2.644	3.195	2.7193400000000003	3.092	2.729	2.8160000000000003	2.192	3.619	3.1180000000000003	2.665	3.115	2.2430000000000003	2.457	2.929	2.249	2.83	3.225	3.05	2.781	2.792	3.034	2.87	2.128	2.295	2.635	2.781	2.673	2.77	2.675	3.03	2.385	3.023	2.67	3.184	3.721	2.781	3.137	2.74953
2.853	2.949	2.685	2.031	3.517	2.9360000000000004	2.522	2.939	2.612	2.237	2.873	2.141	2.702	3.085	2.781	2.77	2.948	2.5980000000000003	2.619	1.995	2.307	2.678	2.721	2.4530000000000003	3.071	2.533	2.807	2.313	2.819	2.735	2.763	3.472	2.64	3.036	2.63333	2.947	2.57	2.777	2.136	3.228	3.0010000000000003	2.6860000000000004	2.918	2.343	2.306	2.944	2.192	2.614	3.07	2.7960000000000003	2.83	2.717	2.8680000000000003	2.647	2.169	2.378	2.533	2.809	2.53	3.188	2.542	2.861	2.427	3.003	2.783	2.713	3.816	2.7880000000000003	3.072	2.68907
2.69	2.599	2.693	2.035	3.16	2.847	2.506	2.957	1.956	2.262	2.904	2.138	2.607	3.056	2.569	2.5340000000000003	2.567	2.783	2.76	1.922	2.2230000000000003	2.551	2.71	2.455	3.19	2.6010000000000004	2.753	2.2230000000000003	2.9730000000000003	2.659	3.049	3.124	3.006	3.108	2.60128	2.844	2.313	2.6710000000000003	2.049	3.138	2.8760000000000003	2.59	2.971	2.212	2.337	2.891	2.113	2.7110000000000003	2.999	2.605	2.5580000000000003	2.775	2.785	2.718	2.044	2.2	2.411	2.755	2.515	3.015	2.645	2.789	2.228	2.954	2.7030000000000003	2.899	3.583	2.869	3.085	2.62951
2.74	2.804	3.154	2.171	3.577	3.059	2.702	3.075	0.994	2.404	2.9930000000000003	2.4530000000000003	2.78	3.3	3.017	2.696	3.1460000000000004	2.982	2.935	2.141	2.381	2.806	3.007	2.594	3.25	2.787	3.067	2.447	3.1460000000000004	2.905	2.966	3.583	3.004	3.3080000000000003	2.77349	3.115	2.225	3.072	2.157	3.528	3.05	2.807	3.1860000000000004	2.4090000000000003	2.575	3.051	2.371	2.888	3.355	3.049	2.748	3.1210000000000004	3.145	2.891	2.083	2.487	2.582	3.017	2.639	3.423	2.9610000000000003	3.123	2.511	3.18	2.983	2.8480000000000003	3.911	3.005	3.169	2.86897
2.7460000000000004	2.7310000000000003	2.651	1.97	3.527	2.782	2.594	2.991	2.478	2.393	2.908	2.023	2.6180000000000003	3.022	2.431	2.4330000000000003	2.602	2.798	2.535	1.929	2.376	2.417	2.74	2.379	2.762	2.539	2.778	2.307	2.9410000000000003	2.764	2.928	3.73	2.773	3.05	2.61401	2.81	2.648	2.471	1.817	3.372	2.735	2.569	2.971	2.648	2.336	2.881	2.148	2.6830000000000003	3.112	2.3480000000000003	2.482	2.6910000000000003	2.914	2.5660000000000003	1.893	2.287	2.553	2.608	2.386	3.408	2.512	2.782	2.103	2.887	2.764	2.75	4.214	2.631	3.067	2.5874200000000003
2.602	2.912	2.65	1.939	3.4530000000000003	2.797	2.402	2.844	2.319	2.24	2.829	2.116	2.8710000000000004	2.95	2.867	2.664	2.798	2.768	2.526	1.924	2.137	2.652	2.775	2.52	2.9730000000000003	2.62	2.919	2.295	2.923	2.54	2.972	3.722	2.548	2.926	2.59967	2.535	2.544	2.794	1.974	3.344	2.774	2.446	2.909	2.239	2.306	2.782	1.946	2.595	3.051	2.573	2.593	2.713	2.553	2.705	1.802	2.135	2.455	2.729	2.488	3.252	2.5810000000000004	2.918	2.353	2.843	2.548	3.064	3.527	2.443	3.0210000000000004	2.58473
2.353	2.528	2.6460000000000004	1.997	3.2230000000000003	2.779	2.524	2.713	2.218	2.276	2.522	2.106	2.43	2.86	2.748	2.539	2.556	2.689	2.423	1.587	2.153	2.3680000000000003	2.774	2.458	2.642	2.365	2.673	2.351	2.884	2.584	2.583	3.429	2.5580000000000003	2.68	2.51296	2.633	2.391	2.523	1.837	3.644	2.7710000000000004	2.509	2.628	2.213	2.361	2.584	2.037	2.408	2.806	2.702	2.521	2.593	2.522	2.269	1.59	2.066	2.431	2.6660000000000004	2.487	2.384	2.27	2.692	2.29	2.781	2.5580000000000003	2.881	3.673	2.564	2.989	2.48188
2.49	2.623	2.563	2.023	2.9930000000000003	2.783	2.596	2.718	2.242	2.209	2.6830000000000003	2.079	2.375	2.8760000000000003	2.371	2.425	2.65	2.823	2.499	1.795	2.173	2.316	2.637	2.435	2.847	2.406	2.6830000000000003	2.247	2.7880000000000003	2.611	2.624	3.67	2.679	3.022	2.52231	2.717	2.51	2.516	2.12	3.434	2.758	2.582	2.865	2.199	2.3	2.665	2.044	2.7030000000000003	2.92	2.462	2.652	2.681	2.7060000000000004	2.576	1.779	2.205	2.4290000000000003	2.61	2.5380000000000003	2.75	2.447	2.789	2.331	2.849	2.543	2.724	3.729	2.677	2.7710000000000004	2.55612
2.518	3.005	2.727	1.829	3.133	2.866	2.44	2.814	2.213	2.199	2.837	2.039	2.354	2.9130000000000003	2.521	2.457	2.767	2.61	2.504	1.918	2.074	2.452	2.698	2.353	3.131	2.6180000000000003	2.829	2.2230000000000003	2.786	2.49	2.928	2.648	2.536	2.962	2.53706	2.7060000000000004	2.674	2.607	1.776	3.337	2.83	2.457	2.929	2.424	2.167	2.5660000000000003	2.043	2.6460000000000004	2.9610000000000003	2.5340000000000003	2.544	2.845	2.576	2.596	1.89	2.057	2.6060000000000003	2.662	2.256	3.135	2.552	2.739	2.151	2.786	2.4930000000000003	2.982	3.47	2.41	2.9360000000000004	2.5051400000000004
2.472	3.3360000000000003	2.5980000000000003	1.634	3.645	2.883	2.685	3.048	2.629	2.061	2.854	1.925	2.6260000000000003	3.062	3.406	1.955	2.6910000000000003	2.622	2.818	1.5830000000000002	1.753	2.837	2.022	2.333	3.02	2.787	2.989	2.512	2.698	2.714	3.615	3.958	1.924	2.855	2.55061	2.357	2.594	2.456	1.3869999999999998	3.208	2.721	2.447	2.795	2.385	2.005	2.786	1.676	2.592	2.832	3.209	2.083	2.488	2.7060000000000004	2.747	1.267	1.79	2.786	1.925	2.184	3.367	2.701	2.6630000000000003	2.141	2.588	2.5	2.9360000000000004	3.262	1.813	3.062	2.3976900000000003
2.697	2.69	2.753	2.05	3.466	3.029	2.681	3.119	2.893	2.35	2.885	2.226	2.556	3.056	3.322	2.6180000000000003	2.73	3.0980000000000003	2.798	1.844	2.056	2.787	2.786	2.605	3.193	2.437	2.8760000000000003	2.34	2.757	2.572	2.518	3.797	2.382	3.339	2.6634	2.943	2.589	2.759	1.914	3.565	2.897	2.79	2.924	2.527	2.481	2.869	2.154	2.604	3.073	3.345	2.562	2.623	3.037	2.57	1.6230000000000002	1.913	2.667	2.572	2.644	3.033	2.435	2.806	2.3080000000000003	2.741	2.572	2.585	3.414	1.888	3.34	2.60984
2.655	2.597	2.701	2.123	3.545	2.846	2.576	2.98	2.444	2.31	2.766	2.154	2.451	2.938	2.852	2.604	2.679	2.768	2.732	1.964	2.043	2.475	2.701	2.54	3.104	2.488	2.725	2.263	2.926	2.62	2.541	3.475	2.773	3.075	2.59316	2.721	2.463	2.752	2.065	3.394	2.928	2.564	2.93	2.1590000000000003	2.252	2.776	2.127	2.636	3.0460000000000003	2.902	2.523	2.5810000000000004	2.724	2.617	2.0	2.122	2.379	2.696	2.526	2.874	2.515	2.758	2.295	2.846	2.636	3.004	3.938	2.654	3.076	2.59413
2.662	2.479	2.7030000000000003	2.02	3.61	2.882	2.519	2.858	2.26	2.295	2.8110000000000004	2.244	2.369	2.912	2.658	2.62	2.697	2.619	2.47	2.157	2.296	2.585	2.781	2.502	2.825	2.501	2.87	2.261	2.864	2.655	2.81	3.519	2.758	2.879	2.59511	2.789	2.414	2.6910000000000003	2.2430000000000003	3.513	2.93	2.6660000000000004	2.922	2.316	2.332	2.803	2.296	2.571	3.09	2.573	2.65	2.932	2.752	2.593	2.04	2.2230000000000003	2.547	2.7510000000000003	2.5810000000000004	2.877	2.544	2.929	2.246	3.014	2.7260000000000004	2.745	3.817	2.728	2.908	2.64961
2.551	2.925	2.794	2.103	3.333	2.882	2.4530000000000003	2.903	1.84	2.241	2.891	2.192	2.616	2.914	2.991	2.571	2.845	2.887	2.654	2.084	2.1830000000000003	2.82	2.801	2.415	3.323	2.614	2.908	2.236	2.969	2.544	3.059	3.494	2.625	2.892	2.59662	2.805	2.366	2.759	2.05	3.692	2.918	2.533	2.9560000000000004	2.393	2.279	2.774	2.19	2.707	3.0010000000000003	2.717	2.58	3.023	2.748	2.815	2.079	2.174	2.5580000000000003	2.758	2.51	2.883	2.594	2.85	2.251	3.042	2.688	3.033	3.992	2.829	2.855	2.63301
2.608	2.615	2.6180000000000003	1.839	3.409	3.089	2.553	3.235	2.4130000000000003	2.48	2.846	2.215	2.645	3.172	2.814	2.537	2.68	3.097	2.689	1.5590000000000002	1.895	2.704	2.395	2.576	2.95	2.337	2.7710000000000004	2.088	3.049	2.452	3.212	4.313	2.694	3.152	2.58326	3.142	2.457	2.5810000000000004	1.826	3.83	3.132	2.481	3.079	2.4130000000000003	2.545	2.904	2.124	2.5540000000000003	3.382	2.866	2.2230000000000003	2.719	3.104	2.8710000000000004	1.628	1.866	2.614	2.482	2.393	3.0010000000000003	2.383	2.63	2.09	3.07	2.597	2.565	4.034	2.241	3.325	2.57824
2.877	2.651	2.841	1.85	3.395	2.984	2.622	3.026	2.462	2.164	3.022	2.003	2.922	3.107	3.259	2.276	2.772	2.526	2.724	1.67	2.196	2.379	2.799	2.465	3.204	2.698	3.099	2.053	2.974	2.752	2.927	3.827	2.455	3.355	2.64994	2.963	3.092	2.774	1.994	3.104	2.91	2.794	3.044	2.514	2.355	3.075	2.055	3.148	3.185	3.019	2.264	2.7710000000000004	2.911	2.901	1.6980000000000002	2.091	2.454	2.568	2.443	3.002	2.532	3.003	2.171	2.958	2.799	2.784	3.806	2.517	3.2	2.64993
2.188	2.629	2.512	1.714	3.92	2.616	2.378	2.86	2.152	2.185	2.651	1.955	2.635	2.809	2.172	2.361	2.537	2.704	2.49	1.496	2.126	2.559	2.543	2.318	2.888	2.431	2.71	2.091	2.531	2.563	2.7	3.788	2.478	2.774	2.45116	2.65	2.412	2.514	1.963	3.673	2.7110000000000003	2.539	2.817	2.143	2.237	2.447	1.868	2.435	2.906	2.545	2.5660000000000003	2.696	2.63	2.428	1.4880000000000002	2.089	2.34	2.408	2.4090000000000003	3.0980000000000003	2.363	2.699	2.082	2.73	2.577	2.85	3.553	2.459	2.952	2.46285
2.543	2.677	2.717	2.11	3.369	2.943	2.5610000000000004	2.968	2.42	2.274	2.753	2.306	2.391	2.889	3.035	2.597	2.668	2.585	2.501	2.172	2.164	2.603	2.877	2.573	2.944	2.551	2.8080000000000003	2.279	2.8760000000000003	2.594	2.992	3.427	2.537	3.055	2.62061	2.719	2.619	2.777	2.128	3.347	2.849	2.6630000000000003	3.036	2.392	2.402	2.835	2.286	2.744	3.011	2.712	2.599	2.889	2.625	2.6010000000000004	2.24	2.276	2.57	2.882	2.641	3.019	2.565	2.869	2.318	2.886	2.669	2.7880000000000003	3.967	2.481	3.105	2.6737
2.298	2.653	2.459	1.518	3.265	2.545	2.37	2.854	2.232	1.936	2.627	1.775	2.527	2.803	2.758	1.889	2.446	3.198	2.442	1.382	1.807	2.294	2.427	2.128	3.0210000000000004	2.515	2.785	1.816	2.742	2.476	2.978	3.681	2.121	3.141	2.38532	2.524	2.567	2.565	1.581	3.5460000000000003	2.6660000000000004	2.395	2.7030000000000003	2.297	2.133	2.799	1.801	2.654	2.8960000000000004	2.787	2.068	2.602	2.971	2.594	1.358	1.808	2.26	2.257	2.191	3.124	2.417	2.7110000000000003	1.918	2.574	2.399	2.8280000000000003	3.173	2.171	3.108	2.38279
2.895	2.649	2.374	1.663	3.725	2.963	2.624	3.022	2.303	2.306	2.805	1.991	2.58	2.8680000000000003	3.277	1.928	2.557	2.9930000000000003	2.625	1.499	1.814	2.379	2.395	2.32	2.8560000000000003	2.376	2.631	2.0980000000000003	2.759	2.504	2.76	3.827	2.114	3.236	2.47976	2.724	2.5	2.362	1.963	4.113	3.056	2.559	3.014	2.474	2.33	2.7260000000000004	2.055	2.562	3.068	3.131	1.944	2.592	2.986	2.465	1.486	1.747	2.569	2.396	2.448	3.142	2.424	2.704	2.064	2.817	2.496	2.483	4.02	2.0780000000000003	3.104	2.51267
2.378	2.533	2.438	1.653	2.814	2.605	2.3080000000000003	2.665	2.25	1.967	2.62	1.86	2.282	2.742	2.861	2.164	2.399	2.3280000000000003	2.202	1.639	1.92	2.282	2.378	2.14	2.5	2.087	2.438	2.07	2.682	2.324	2.64	3.262	1.889	2.732	2.3088900000000003	2.137	2.143	2.305	1.739	2.5380000000000003	2.511	2.303	2.665	2.283	2.082	2.547	1.969	2.199	2.652	2.924	2.275	2.189	2.123	2.188	1.601	1.878	2.271	2.077	2.139	2.714	2.008	2.366	1.989	2.616	2.365	2.4	2.6910000000000003	2.34	2.668	2.24402
2.729	2.814	2.79	2.019	3.582	2.882	2.56	2.9410000000000003	2.065	2.254	2.943	2.132	2.634	2.9960000000000004	2.634	2.361	3.006	2.684	2.652	2.01	2.207	2.458	2.759	2.531	3.237	2.748	2.872	2.1830000000000003	3.069	2.699	2.782	3.927	2.632	3.2510000000000003	2.64356	2.88	2.487	2.794	2.037	3.594	3.033	2.573	2.994	2.171	2.371	3.033	2.224	2.87	3.135	2.628	2.592	3.0810000000000004	3.065	2.7510000000000003	2.122	2.242	2.438	2.789	2.543	2.978	2.685	2.937	2.275	3.128	2.785	3.116	3.973	2.682	3.116	2.69237
2.51	3.277	2.631	1.951	3.4360000000000004	2.673	2.695	3.075	2.495	2.272	2.72	2.07	2.539	2.879	2.7960000000000003	2.324	2.6710000000000003	3.056	2.655	1.749	2.042	2.543	2.616	2.394	2.874	2.5610000000000004	2.907	2.264	2.839	2.765	2.8480000000000003	3.798	2.485	3.018	2.58236	2.7910000000000004	2.99	2.636	1.976	3.644	2.7110000000000003	2.622	2.874	2.765	2.269	2.819	1.867	2.477	2.891	2.698	2.407	2.451	2.932	2.5580000000000003	1.6	2.047	2.688	2.625	2.375	2.905	2.467	2.798	2.222	2.9610000000000003	2.633	2.724	3.99	2.472	3.114	2.54934
2.8110000000000004	2.56	2.827	2.141	3.651	2.928	2.603	2.972	2.445	2.329	2.864	2.044	2.762	3.029	2.972	2.648	2.827	2.909	2.74	2.004	2.171	2.5	2.725	2.428	3.2110000000000003	2.693	2.829	2.22	2.845	2.587	3.0660000000000003	3.956	2.701	2.8760000000000003	2.63915	2.754	2.446	2.696	2.2030000000000003	3.797	2.955	2.61	3.104	2.248	2.337	2.997	2.199	2.76	3.089	2.568	2.654	2.767	2.841	2.709	1.986	2.197	2.516	2.667	2.5660000000000003	3.131	2.6660000000000004	2.899	2.265	2.872	2.6460000000000004	2.886	3.981	2.7510000000000003	3.162	2.66467
2.496	2.7260000000000004	2.488	1.722	3.384	2.798	2.498	2.833	2.616	2.108	2.49	2.036	2.257	2.834	2.576	2.511	2.736	2.7030000000000003	2.464	1.471	2.177	2.458	2.71	2.439	2.906	2.374	2.71	2.256	2.874	2.576	2.58	3.719	2.562	2.968	2.51804	2.491	2.475	2.543	1.857	3.609	2.82	2.542	2.857	2.4090000000000003	2.3	2.685	1.904	2.3080000000000003	2.773	2.92	2.507	2.67	2.67	2.612	1.504	2.094	2.254	2.63	2.484	2.82	2.336	2.713	2.228	2.9610000000000003	2.662	2.585	3.887	2.507	3.224	2.53667
2.792	2.781	2.942	2.122	4.021	2.8560000000000003	2.844	3.4130000000000003	2.9930000000000003	2.387	3.543	2.07	2.9610000000000003	3.227	2.667	2.781	2.7110000000000003	2.96	2.8760000000000003	1.717	2.398	2.658	2.945	2.737	3.035	2.654	3.0210000000000004	2.4330000000000003	2.94	2.809	2.396	4.091	2.7510000000000003	3.394	2.80514	3.088	2.64	2.77	2.2	3.91	2.83	2.78	3.315	2.8080000000000003	2.458	3.38	1.943	2.843	3.162	2.841	2.654	2.763	3.1460000000000004	2.708	1.584	2.432	2.822	3.019	2.888	2.9410000000000003	2.717	3.12	2.631	2.964	2.823	2.881	4.048	2.875	3.395	2.82879
2.6180000000000003	2.374	2.5660000000000003	2.137	3.969	2.857	2.6010000000000004	3.037	2.418	2.365	2.787	2.103	2.627	3.097	2.577	2.517	2.673	2.753	2.6260000000000003	1.744	2.069	2.6060000000000003	2.6830000000000003	2.519	2.6210000000000004	2.556	2.8560000000000003	2.3280000000000003	2.854	2.607	3.097	3.975	2.615	3.109	2.60155	2.838	2.635	2.729	2.141	3.252	2.955	2.653	2.963	2.476	2.498	2.753	2.14	2.5	3.17	2.739	2.5860000000000003	2.725	2.592	2.238	1.83	2.02	2.7710000000000004	2.736	2.607	3.306	2.497	2.878	2.362	2.946	2.724	2.678	4.023	2.813	3.119	2.6257
